# Art sprint fetch/process plan (docs/art-sprint-spec.md). Tier F — private build only, never ships.
# Columns: asset_id	out	w	h	mode	focus	pick	rank	source	wiki_title	frame_pct	register
# mode: cover (crop to fill) | contain (fit + pad: flat card-bg for /cards/, transparent for icons) | raw (copy untouched)
#       | cover_autocrop (crop to the art's content FIRST, then fit -- for splash/Wish sources that
#         float the figure in a transparent void; focus carries `cover|contain[@margin]`, default cover@0.06)
# focus: center | top; optional @ZOOM suffix (e.g. center@1.5) punches the crop into the frame (VFX gifs)
# pick: auto (rank 1 goes straight to `out`) | shortlist (all ranks render to art/candidates/<asset_id>/ for the contact sheet)
# source: png | gif (frame_pct = % through the clip) | svg (rendered; falls back to same-name .png)
# register (docs/archive/art-taste-pass.md): sticker|item|vfx|tcg|splash|icon — the pick's art class; art_lint enforces
#   class rules on effective picks (no icon on cards, item=>contain, gif=>frame_pct, unique source+frame).
#
# ---------- CARDS: direct official matches (auto) ----------
grand_salon	ImageGen/images/cards/furina/grand_salon.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Ride the Waves to a Rendezvous in Fontaine Opera Epiclese Concept Art 1.png		splash	furina_pool
grand_salon	ImageGen/images/cards/furina/grand_salon.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Fragmented Memories Archive 3.png		splash	furina_pool
many_waters_melody	ImageGen/images/cards/furina/many_waters_melody.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Chanson of Many Waters 2023-11-08, Immaculate Pulse 2023-11-08 - Furina & Charlotte Shorts.png		splash	furina_pool
many_waters_melody	ImageGen/images/cards/furina/many_waters_melody.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Chanson of Many Waters 2024-06-25 - Furina Shorts.png		splash	furina_pool
many_waters_melody	ImageGen/images/cards/furina/many_waters_melody.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	This Life, Just Like a Light Trickle of Song Still 2 Aether.png		splash	furina_pool
dress_rehearsal	ImageGen/images/cards/furina/dress_rehearsal.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Fragrant Fantasy Furina Wallpaper.png		splash	furina_pool
dress_rehearsal	ImageGen/images/cards/furina/dress_rehearsal.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Fragrant Fantasy Wallpaper.png		splash	furina_pool
dress_rehearsal	ImageGen/images/cards/furina/dress_rehearsal.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Starlit Letter Wallpaper Furina.png		splash	furina_pool
crashing_waves	ImageGen/images/cards/furina/crashing_waves.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Apocalypse Still 4 Aether.png		splash	furina_pool
crashing_waves	ImageGen/images/cards/furina/crashing_waves.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Apocalypse Still 4 Lumine.png		splash	furina_pool
crashing_waves	ImageGen/images/cards/furina/crashing_waves.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Calamitous Tread Graphic 4.png		splash	furina_pool
overflowing_hospitality	ImageGen/images/cards/furina/overflowing_hospitality.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Furina Banquet.png		item	furina_pool
overflowing_hospitality	ImageGen/images/cards/furina/overflowing_hospitality.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	A Commemorative Photo Aether 2.png		splash	furina_pool
overflowing_hospitality	ImageGen/images/cards/furina/overflowing_hospitality.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Astra Carnival Cat's Tail Gathering 2024 S4 Artwork.png		splash	furina_pool
waters_embrace	ImageGen/images/cards/furina/waters_embrace.png	500	380	cover	x0.60,y0.42@1.5	shortlist	1	png	Version 4.2 Wallpaper 2.png		splash	furina_pool
waters_embrace	ImageGen/images/cards/furina/waters_embrace.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	A Wish For Smooth Sailing Quest Still 1.png		splash	furina_pool
waters_embrace	ImageGen/images/cards/furina/waters_embrace.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Version 4.2 Wallpaper 2.png		splash	furina_pool
crescendo	ImageGen/images/cards/furina/crescendo.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Version Luna VIII HoYoPlay Splashscreen.png		splash	furina_pool
crescendo	ImageGen/images/cards/furina/crescendo.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Calamitous Tread Graphic 5.png		splash	furina_pool
crescendo	ImageGen/images/cards/furina/crescendo.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Version 4.1 Wallpaper 1.png		splash	furina_pool
showstopper	ImageGen/images/cards/furina/showstopper.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	VIPAD Furina.png		splash	furina_pool
showstopper	ImageGen/images/cards/furina/showstopper.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	VIP Ace Detective Wallpaper.png		splash	furina_pool
showstopper	ImageGen/images/cards/furina/showstopper.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	VIP Ace Detective 1.png		splash	furina_pool
florid_cadenza	ImageGen/images/cards/furina/florid_cadenza.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	KR Official Radio Artwork 3.png		splash	furina_pool
florid_cadenza	ImageGen/images/cards/furina/florid_cadenza.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Genshin Impact Commemorative Shikishi Set. 4 - Furina.png		splash	furina_pool
florid_cadenza	ImageGen/images/cards/furina/florid_cadenza.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Paimon's Paintings Set 26.png		splash	furina_pool
hearts_swelling	ImageGen/images/cards/furina/hearts_swelling.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	This Life, Just Like a Light Trickle of Song Still 1 Lumine.png		splash	furina_pool
hearts_swelling	ImageGen/images/cards/furina/hearts_swelling.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Fragmented Memories Archive 3.png		splash	furina_pool
hearts_swelling	ImageGen/images/cards/furina/hearts_swelling.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Furina Birthday 2024 - Shorts.png		splash	furina_pool
rapturous_applause	ImageGen/images/cards/furina/rapturous_applause.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	FCFH Applause and Cheer.png		splash	furina_pool
rapturous_applause	ImageGen/images/cards/furina/rapturous_applause.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Astra Carnival Cat's Tail Gathering 2024 S5 Artwork.png		splash	furina_pool
rapturous_applause	ImageGen/images/cards/furina/rapturous_applause.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	4th Anniversary Wallpaper 3.jpg		splash	furina_pool
pit_orchestra	ImageGen/images/cards/furina/pit_orchestra.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Opera Epiclese Support Card Golden.png		tcg	furina_pool
pit_orchestra	ImageGen/images/cards/furina/pit_orchestra.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Opera Epiclese - Neuvillette's Seat.png		splash	furina_pool
flood_of_emotion	ImageGen/images/cards/furina/flood_of_emotion.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Apocalypse Still 1.png		splash	furina_pool
flood_of_emotion	ImageGen/images/cards/furina/flood_of_emotion.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Calamitous Tread Graphic 3.png		splash	furina_pool
flood_of_emotion	ImageGen/images/cards/furina/flood_of_emotion.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Archon Quest When All Return to the Waters.png		splash	furina_pool
undercurrent	ImageGen/images/cards/furina/undercurrent.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Furina Special Program Chibi.png		sticker	furina_pool
undercurrent	ImageGen/images/cards/furina/undercurrent.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Furina Vision.png		item	furina_pool
undercurrent	ImageGen/images/cards/furina/undercurrent.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	On-Hit Effect Furina.png		vfx	furina_pool
# ---------- FURINA batch 3 (spotlight + token) ----------
# sec.10: distinct props/crops, no identical beams. Hybrid source rule.
an_invitation	ImageGen/images/cards/furina/an_invitation.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Ball Invitation Letter.png		item	furina_pool
an_invitation	ImageGen/images/cards/furina/an_invitation.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Event Invitation.png		item	furina_pool
an_invitation	ImageGen/images/cards/furina/an_invitation.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Invitation to an Auction.png		item	furina_pool
blocking_notes	ImageGen/images/cards/furina/blocking_notes.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Case Record Entrances and Exits to the Opera House.png		item	furina_pool
blocking_notes	ImageGen/images/cards/furina/blocking_notes.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Opera House Switcheroo Case Record.png		item	furina_pool
blocking_notes	ImageGen/images/cards/furina/blocking_notes.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Theater Tickets.png		item	furina_pool
limelight	ImageGen/images/cards/furina/limelight.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Shining Spotlight.png		item	furina_pool
limelight	ImageGen/images/cards/furina/limelight.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Movable Small Spotlight.png		item	furina_pool
limelight	ImageGen/images/cards/furina/limelight.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Festival Spotlight.png		item	furina_pool
shared_billing	ImageGen/images/cards/furina/shared_billing.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Opera Epiclese Support Card.png		tcg	furina_pool
shared_billing	ImageGen/images/cards/furina/shared_billing.png	500	380	cover	y0.30	shortlist	2	png	Opera Epiclese Support Card Golden.png		tcg	furina_pool
shared_billing	ImageGen/images/cards/furina/shared_billing.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Theater Tickets.png		item	furina_pool
stage_lights	ImageGen/images/cards/furina/stage_lights.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Movable Small Spotlight.png		item	furina_pool
stage_lights	ImageGen/images/cards/furina/stage_lights.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Shining Spotlight.png		item	furina_pool
stage_lights	ImageGen/images/cards/furina/stage_lights.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Firework - Festival Spotlight.png		vfx	furina_pool
directors_cut	ImageGen/images/cards/furina/directors_cut.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Opera House Switcheroo Case Record.png		item	furina_pool
directors_cut	ImageGen/images/cards/furina/directors_cut.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Case Record Entrances and Exits to the Opera House.png		item	furina_pool
directors_cut	ImageGen/images/cards/furina/directors_cut.png	500	380	cover	y0.30	shortlist	3	png	Opera Epiclese Support Card.png		tcg	furina_pool
duet	ImageGen/images/cards/furina/duet.png	500	380	cover	y0.30	shortlist	1	png	Chanson of Many Waters 2023-11-08, Immaculate Pulse 2023-11-08 - Furina & Charlotte Shorts.png		splash	furina_pool
duet	ImageGen/images/cards/furina/duet.png	500	380	cover	y0.30	shortlist	2	png	Opera Epiclese Support Card Golden.png		tcg	furina_pool
duet	ImageGen/images/cards/furina/duet.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Theater Tickets.png		item	furina_pool
guest_list	ImageGen/images/cards/furina/guest_list.png	500	380	cover_autocrop	contain@0.08	shortlist	1	png	Item Event Invitation.png		item	furina_pool
guest_list	ImageGen/images/cards/furina/guest_list.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Ball Invitation Letter.png		item	furina_pool
guest_list	ImageGen/images/cards/furina/guest_list.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Invitation to an Auction.png		item	furina_pool
leading_role	ImageGen/images/cards/furina/leading_role.png	500	380	cover	y0.16	shortlist	1	png	Character Furina Game (Ousia).png		tcg	furina_pool
leading_role	ImageGen/images/cards/furina/leading_role.png	500	380	cover	y0.30	shortlist	2	png	Opera Epiclese Support Card.png		tcg	furina_pool
leading_role	ImageGen/images/cards/furina/leading_role.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Festival Spotlight.png		item	furina_pool
standing_ovation	ImageGen/images/cards/furina/standing_ovation.png	500	380	cover	y0.30	shortlist	1	png	Astra Carnival Cat's Tail Gathering 2024 S5 Artwork.png		splash	furina_pool
standing_ovation	ImageGen/images/cards/furina/standing_ovation.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Theater Tickets.png		item	furina_pool
standing_ovation	ImageGen/images/cards/furina/standing_ovation.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Festival Spotlight.png		item	furina_pool
supporting_cast	ImageGen/images/cards/furina/supporting_cast.png	500	380	cover	center@1.8	shortlist	1	gif	Salon Solitaire Water Walk Preview.gif	50	vfx	furina_pool
supporting_cast	ImageGen/images/cards/furina/supporting_cast.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Movable Small Spotlight.png		item	furina_pool
supporting_cast	ImageGen/images/cards/furina/supporting_cast.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Theater Tickets.png		item	furina_pool
top_billing	ImageGen/images/cards/furina/top_billing.png	500	380	cover	y0.16	shortlist	1	png	Character Furina Game (Pneuma).png		tcg	furina_pool
top_billing	ImageGen/images/cards/furina/top_billing.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Shining Spotlight.png		item	furina_pool
top_billing	ImageGen/images/cards/furina/top_billing.png	500	380	cover	y0.30	shortlist	3	png	Opera Epiclese Support Card Platinum.png		tcg	furina_pool
ethereal_spotlight	ImageGen/images/cards/furina/ethereal_spotlight.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Firework - Festival Spotlight.png		vfx	
ethereal_spotlight	ImageGen/images/cards/furina/ethereal_spotlight.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Shining Spotlight.png		item	
ethereal_spotlight	ImageGen/images/cards/furina/ethereal_spotlight.png	500	380	cover_autocrop	contain@0.08	shortlist	3	png	Item Festival Spotlight.png		item	
# ---------- COMPANIONS batch 4 (24 cards) ----------
# Mondstadt singles: distinct TCG/Wish per card. Fontaine trios:
# sibling rule -- one Character Card, source_group=<char>, 3 crops (L7).
charlotte_freezing_point	ImageGen/images/cards/companions/charlotte_freezing_point.png	500	380	cover	y0.16	shortlist	1	png	Charlotte Character Card.png		tcg	charlotte
charlotte_freezing_point	ImageGen/images/cards/companions/charlotte_freezing_point.png	500	380	cover	y0.16	shortlist	2	png	Charlotte Character Card Platinum.png		tcg	charlotte
charlotte_freezing_point	ImageGen/images/cards/companions/charlotte_freezing_point.png	500	380	cover	y0.16	shortlist	3	png	Charlotte Character Card Golden.png		tcg	charlotte
charlotte_enduring_frosthelm	ImageGen/images/cards/companions/charlotte_enduring_frosthelm.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Charlotte Wish.png		splash	charlotte
charlotte_enduring_frosthelm	ImageGen/images/cards/companions/charlotte_enduring_frosthelm.png	500	380	cover	y0.16	shortlist	2	png	Charlotte Character Card Platinum.png		tcg	charlotte
charlotte_enduring_frosthelm	ImageGen/images/cards/companions/charlotte_enduring_frosthelm.png	500	380	cover	y0.16	shortlist	3	png	Charlotte Character Card Golden.png		tcg	charlotte
charlotte_snappy_silhouette	ImageGen/images/cards/companions/charlotte_snappy_silhouette.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Charlotte Hurlock Variations Full Wish.png		splash	charlotte
charlotte_snappy_silhouette	ImageGen/images/cards/companions/charlotte_snappy_silhouette.png	500	380	cover	y0.16	shortlist	2	png	Charlotte Character Card Platinum.png		tcg	charlotte
charlotte_snappy_silhouette	ImageGen/images/cards/companions/charlotte_snappy_silhouette.png	500	380	cover	y0.16	shortlist	3	png	Charlotte Character Card Golden.png		tcg	charlotte
chevreuse_interdiction_fire	ImageGen/images/cards/companions/chevreuse_interdiction_fire.png	500	380	cover	y0.16	shortlist	1	png	Chevreuse Character Card.png		tcg	chevreuse
chevreuse_interdiction_fire	ImageGen/images/cards/companions/chevreuse_interdiction_fire.png	500	380	cover	y0.16	shortlist	2	png	Chevreuse Character Card Platinum.png		tcg	chevreuse
chevreuse_interdiction_fire	ImageGen/images/cards/companions/chevreuse_interdiction_fire.png	500	380	cover	y0.16	shortlist	3	png	Chevreuse Character Card Golden.png		tcg	chevreuse
chevreuse_vanguards_valor	ImageGen/images/cards/companions/chevreuse_vanguards_valor.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Chevreuse Wish.png		splash	chevreuse
chevreuse_vanguards_valor	ImageGen/images/cards/companions/chevreuse_vanguards_valor.png	500	380	cover	y0.16	shortlist	2	png	Chevreuse Character Card Platinum.png		tcg	chevreuse
chevreuse_vanguards_valor	ImageGen/images/cards/companions/chevreuse_vanguards_valor.png	500	380	cover	y0.16	shortlist	3	png	Chevreuse Character Card Golden.png		tcg	chevreuse
chevreuse_bursting_grenades	ImageGen/images/cards/companions/chevreuse_bursting_grenades.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Chevreuse Full Wish.png		splash	chevreuse
chevreuse_bursting_grenades	ImageGen/images/cards/companions/chevreuse_bursting_grenades.png	500	380	cover	y0.16	shortlist	2	png	Chevreuse Character Card Platinum.png		tcg	chevreuse
chevreuse_bursting_grenades	ImageGen/images/cards/companions/chevreuse_bursting_grenades.png	500	380	cover	y0.16	shortlist	3	png	Chevreuse Character Card Golden.png		tcg	chevreuse
freminet_pers_deploy	ImageGen/images/cards/companions/freminet_pers_deploy.png	500	380	cover	y0.16	shortlist	1	png	Freminet Character Card.png		tcg	freminet
freminet_pers_deploy	ImageGen/images/cards/companions/freminet_pers_deploy.png	500	380	cover	y0.16	shortlist	2	png	Freminet Character Card Platinum.png		tcg	freminet
freminet_pers_deploy	ImageGen/images/cards/companions/freminet_pers_deploy.png	500	380	cover	y0.16	shortlist	3	png	Freminet Character Card Golden.png		tcg	freminet
freminet_pressurized_floe	ImageGen/images/cards/companions/freminet_pressurized_floe.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Freminet Wish.png		splash	freminet
freminet_pressurized_floe	ImageGen/images/cards/companions/freminet_pressurized_floe.png	500	380	cover	y0.16	shortlist	2	png	Freminet Character Card Platinum.png		tcg	freminet
freminet_pressurized_floe	ImageGen/images/cards/companions/freminet_pressurized_floe.png	500	380	cover	y0.16	shortlist	3	png	Freminet Character Card Golden.png		tcg	freminet
freminet_shattering_pressure	ImageGen/images/cards/companions/freminet_shattering_pressure.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Freminet Full Wish.png		splash	freminet
freminet_shattering_pressure	ImageGen/images/cards/companions/freminet_shattering_pressure.png	500	380	cover	y0.16	shortlist	2	png	Freminet Character Card Platinum.png		tcg	freminet
freminet_shattering_pressure	ImageGen/images/cards/companions/freminet_shattering_pressure.png	500	380	cover	y0.16	shortlist	3	png	Freminet Character Card Golden.png		tcg	freminet
guest_neuvillette_tears	ImageGen/images/cards/companions/guest_neuvillette_tears.png	500	380	cover	y0.16	shortlist	1	png	Neuvillette Character Card.png		tcg	neuvillette
guest_neuvillette_tears	ImageGen/images/cards/companions/guest_neuvillette_tears.png	500	380	cover	y0.16	shortlist	2	png	Neuvillette Character Card Platinum.png		tcg	neuvillette
guest_neuvillette_tears	ImageGen/images/cards/companions/guest_neuvillette_tears.png	500	380	cover	y0.16	shortlist	3	png	Neuvillette Character Card Golden.png		tcg	neuvillette
guest_neuvillette_droplets	ImageGen/images/cards/companions/guest_neuvillette_droplets.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Neuvillette Wish.png		splash	neuvillette
guest_neuvillette_droplets	ImageGen/images/cards/companions/guest_neuvillette_droplets.png	500	380	cover	y0.16	shortlist	2	png	Neuvillette Character Card Platinum.png		tcg	neuvillette
guest_neuvillette_droplets	ImageGen/images/cards/companions/guest_neuvillette_droplets.png	500	380	cover	y0.16	shortlist	3	png	Neuvillette Character Card Golden.png		tcg	neuvillette
guest_neuvillette_judgment	ImageGen/images/cards/companions/guest_neuvillette_judgment.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Neuvillette Full Wish.png		splash	neuvillette
guest_neuvillette_judgment	ImageGen/images/cards/companions/guest_neuvillette_judgment.png	500	380	cover	y0.16	shortlist	2	png	Neuvillette Character Card Platinum.png		tcg	neuvillette
guest_neuvillette_judgment	ImageGen/images/cards/companions/guest_neuvillette_judgment.png	500	380	cover	y0.16	shortlist	3	png	Neuvillette Character Card Golden.png		tcg	neuvillette
lynette_enigmatic_feint	ImageGen/images/cards/companions/lynette_enigmatic_feint.png	500	380	cover	y0.16	shortlist	1	png	Lynette Character Card.png		tcg	lynette
lynette_enigmatic_feint	ImageGen/images/cards/companions/lynette_enigmatic_feint.png	500	380	cover	y0.16	shortlist	2	png	Lynette Character Card Platinum.png		tcg	lynette
lynette_enigmatic_feint	ImageGen/images/cards/companions/lynette_enigmatic_feint.png	500	380	cover	y0.16	shortlist	3	png	Lynette Character Card Golden.png		tcg	lynette
lynette_box_trick	ImageGen/images/cards/companions/lynette_box_trick.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Lynette Wish.png		splash	lynette
lynette_box_trick	ImageGen/images/cards/companions/lynette_box_trick.png	500	380	cover	y0.16	shortlist	2	png	Lynette Character Card Platinum.png		tcg	lynette
lynette_box_trick	ImageGen/images/cards/companions/lynette_box_trick.png	500	380	cover	y0.16	shortlist	3	png	Lynette Character Card Golden.png		tcg	lynette
lynette_astonishing_shift	ImageGen/images/cards/companions/lynette_astonishing_shift.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Character Lynette Full Wish.png		splash	lynette
lynette_astonishing_shift	ImageGen/images/cards/companions/lynette_astonishing_shift.png	500	380	cover	y0.16	shortlist	2	png	Lynette Character Card Platinum.png		tcg	lynette
lynette_astonishing_shift	ImageGen/images/cards/companions/lynette_astonishing_shift.png	500	380	cover	y0.16	shortlist	3	png	Lynette Character Card Golden.png		tcg	lynette
albedo_solar_isotoma	ImageGen/images/cards/companions/albedo_solar_isotoma.png	500	380	cover	y0.16	shortlist	1	png	Albedo Character Card.png		tcg	albedo
albedo_solar_isotoma	ImageGen/images/cards/companions/albedo_solar_isotoma.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Albedo Introduction Card.png		tcg	albedo
albedo_solar_isotoma	ImageGen/images/cards/companions/albedo_solar_isotoma.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Albedo Character Card Showcase 1.png		tcg	albedo
barbara_shining_idol	ImageGen/images/cards/companions/barbara_shining_idol.png	500	380	cover	y0.16	shortlist	1	png	Barbara Character Card.png		tcg	barbara
barbara_shining_idol	ImageGen/images/cards/companions/barbara_shining_idol.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Barbara Card.png		tcg	barbara
barbara_shining_idol	ImageGen/images/cards/companions/barbara_shining_idol.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Barbara Introduction Card.png		tcg	barbara
bennett_fantastic_voyage	ImageGen/images/cards/companions/bennett_fantastic_voyage.png	500	380	cover	y0.16	shortlist	1	png	Bennett Character Card.png		tcg	bennett
bennett_fantastic_voyage	ImageGen/images/cards/companions/bennett_fantastic_voyage.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Bennett Card.png		tcg	bennett
bennett_fantastic_voyage	ImageGen/images/cards/companions/bennett_fantastic_voyage.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Bennett Introduction Card.png		tcg	bennett
diona_icy_paws	ImageGen/images/cards/companions/diona_icy_paws.png	500	380	cover	y0.16	shortlist	1	png	Diona Character Card.png		tcg	diona
diona_icy_paws	ImageGen/images/cards/companions/diona_icy_paws.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Diona Introduction Card.png		tcg	diona
diona_icy_paws	ImageGen/images/cards/companions/diona_icy_paws.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Diona Card.png		tcg	diona
durin_witchs_flame	ImageGen/images/cards/companions/durin_witchs_flame.png	500	380	cover	y0.16	shortlist	1	png	Durin.png		splash	durin
durin_witchs_flame	ImageGen/images/cards/companions/durin_witchs_flame.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Durin Character Details 1.png		splash	durin
durin_witchs_flame	ImageGen/images/cards/companions/durin_witchs_flame.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Durin Item.png		splash	durin
fischl_oz	ImageGen/images/cards/companions/fischl_oz.png	500	380	cover	y0.16	shortlist	1	png	Fischl Character Card.png		tcg	fischl
fischl_oz	ImageGen/images/cards/companions/fischl_oz.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Fischl Card.png		tcg	fischl
fischl_oz	ImageGen/images/cards/companions/fischl_oz.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Fischl Introduction Card.png		tcg	fischl
nicole_celestial_gift	ImageGen/images/cards/companions/nicole_celestial_gift.png	500	380	cover	y0.16	shortlist	1	png	Character Nicole Game.png		splash	nicole
nicole_celestial_gift	ImageGen/images/cards/companions/nicole_celestial_gift.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Nicole Introduction Card.png		splash	nicole
nicole_celestial_gift	ImageGen/images/cards/companions/nicole_celestial_gift.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nicole Icon.png		splash	nicole
sucrose_astable	ImageGen/images/cards/companions/sucrose_astable.png	500	380	cover	y0.16	shortlist	1	png	Sucrose Character Card.png		tcg	sucrose
sucrose_astable	ImageGen/images/cards/companions/sucrose_astable.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Sucrose Card.png		tcg	sucrose
sucrose_astable	ImageGen/images/cards/companions/sucrose_astable.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Sucrose Introduction Card.png		tcg	sucrose
dahlia_favonian_favor	ImageGen/images/cards/companions/dahlia_favonian_favor.png	500	380	cover	y0.16	shortlist	1	png	Dahlia Wish.png		splash	dahlia
dahlia_favonian_favor	ImageGen/images/cards/companions/dahlia_favonian_favor.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Character Dahlia Full Wish.png		splash	dahlia
dahlia_favonian_favor	ImageGen/images/cards/companions/dahlia_favonian_favor.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Dahlia Character Card.png		splash	dahlia
# ---------- FURINA non-card assets (sec.8): character UI + combat model ----------
# Mirrors Klee's proven ui/model rows with Furina sources so the build stops
# falling back to Klee art. select_bg + transition_wipe intentionally stay the
# shared/procedural fallback (sec.8 sanctions this); locked portrait auto-derives.
# RETIRED 2026-07-24 (animation sprint 2 B4). These five out-paths are now produced by
# tools/gen_furina_stills.py, which re-derives them from the Wikipedia cutout with framing
# computed from the ALPHA BBOX -- that centring fix IS the B4 verdict. Leaving the rows live
# meant two producers claimed one out-path: art_fetch rewrote their SOURCES.tsv provenance
# back to Furina Profile/Wish (a ledger that then LIED about where the shipped bytes came
# from), and the next art_process run would have overwritten the re-centred art with the old
# off-centre crops. Caught 2026-07-24 when a fetch clobbered the ledger; art_lint L11 now
# fails on any plan row whose out-path a generator owns.
# furina_select_portrait	ImageGen/images/furina/ui/select_portrait.png	132	195	cover	y0.20@1.9	auto	1	png	Furina Profile.png		splash
# furina_char_icon	ImageGen/images/furina/ui/char_icon.png	88	88	cover	y0.22@2.3	auto	1	png	Furina Profile.png		splash
# furina_map_marker	ImageGen/images/furina/ui/map_marker.png	49	64	cover	y0.22@2.3	auto	1	png	Furina Profile.png		splash
